	Link	Title	Text
20	http://www.breitbart.com/big-government/2016/11/16/exclusive-rep-mark-walker-dont-revive-earmarks/	Exclusive–Rep. Mark Walker: Don’t Reverse Anti-Earmark Reform	"The North Carolina congressman running for the chairmanship of the Republican Study Committee tells Breitbart News he is shocked that House Republicans are lining up to bring back earmarks, the Capitol Hill slang for when congressmen and senators compel spending on particular projects.SIGN UP FOR OUR NEWSLETTERThe GOP House banned the use of earmarks in a spending reform adopted in 2011.""Donald Trump just led an historic victory, so to bring this up right now is just not the moment,"" Rep. Mark Walker (R.-N.C.), says.""This is an historic moment to have Republican control of House, Senate and presidency and I believe that the people, who came to the polls sent a clear mandate that they want change here in Washington-drain the swamp,"" he said.""We need to be talking about unifying and earmarks are another divisive issue,"" he said.Walker said down the road there could be a conversation about bringing back the practice that was formally banned by Speaker John Boehner in 2011 after more than two decades of campaigning.""Let's focus on the major things that the new Trump administration is talking about, like the repeal of Obamacare, tax reform-things we have been promising the American people, "" he said.Walker said he is running to lead the Republican Study Committee because he wants to return the RSC to the days when it presented conservative ideas and voted as a bloc to push those agenda items.The vote for RSC chairman is scheduled for Thursday and his chief opponent is Maryland's Rep. Andy Harris.Walker said his own count puts his support in the 60 to 70 vote range, but he still has to connect with congressmen, who in the middle of tough races, he was not able to make his pitch until Congress returned Monday.""We got 30 or 40 that are undecided at this point,"" he said.Members, who are supporting him, are looking to make the RSC a platform for empowering them, he said.""Conservatives want a place, where they can voice their concerns as opposed to being steamrolled sometimes, as happens around here-to be able to talk about why their issues matter,"" he said.""The RSC has been the policy think tank over the decades,"" he said. ""We have to make sure it is not a rubber stamp for just any idea, whether it comes out of the administration or if it comes out of leadership.""Walker said the RSC should not be just reacting to ideas from other sources, rather as the bloc of House conservatives, with more than 170 members, the RSC should be setting the agenda on Capitol Hill.""I believe that that is one of the ways the RSC can reclaim the mantle of conservatism,"" he said.Another function of the RSC should be preparing members for when leadership drops a surprise bill on the floor and demands quick action without time to read the bill or research its impact, Walker said.In those cases, the RSC staff should be tracking what is coming and anticipate the surprises better, he said. ""Let's  get out ahead of that.""Although it is the largest voting bloc on Capitol Hill, the Republican Study Committee does not have its weight felt as it did one decade ago, when it was smaller and when it had its own whip system for rounding up votes. Typically, less than 80 RSC members vote with other conservatives against omnibus and other stop-gap government funding legislation outside the House's regular order.One of the challenging the RSC is its own membership, with congressmen seeking membership as a badge of conservatism for voters, but not seeing it as an obligation to support the RSC's conservative agenda.Walker told Breitbart News that he recognizes that the RSC may have to get smaller to get stronger as it lets go of less committed conservatives.With just a slightly smaller membership, the RSC would be better able to focus its message and agenda, he said.""We need to be able to streamline our message of history conservative ideology,"" he said.""You have to be able to set that agenda in a way that people understand no only where you are going, but why you are going to get there.""SIGN UP"
21	http://www.breitbart.com/big-government/2016/11/16/parents-urge-anti-common-core-education-secretary/	Parents Groups Urge Trump to Appoint Anti-Common Core Education Secretary	"Grassroots parents groups are urging President-elect Donald Trump to choose an education secretary who has been opposed to the Common Core standards and will scale back the federal education department.SIGN UP FOR OUR NEWSLETTER""While campaigning, President-elect Trump sent a strong message that he planned to end Common Core and dismantle the U.S. Department of Education,"" Dr. Anna Arthurs, a parent activist in Louisiana, tells Breitbart News. ""If this is his true intent, then it comes as quite a surprise to see that his 'short list' of Secretary of Education nominees includes so many pro-Common Core individuals. His voters want him to keep his promise.""The grassroots groups have been fighting against federal intervention in education for years. They've activated email alerts in light of what has been released as Trump's short list of possible candidates for U.S. Education Department (USED) secretary. The list includes:""Some of the names being floated as possible Secretary of Education are troubling,"" explains Jane Robbins, education fellow at American Principles Project, adding:Trump's most consistent education-related commitment during the campaign was to end Common Core and restore local control, and that won't happen if the Department of Education is run by someone who has supported or protected Common Core in the past. Mr. Trump needs to listen to the grassroots forces who are relying on him to restore local autonomy in education.""The grassroots believe Trump to be a man of his word, and they don't doubt that he would reject any candidate with a questionable track record on Common Core,"" Erin Tuttle of Indiana says. ""With the recent rumors of pro-Common Core candidates being floated for the position, the grassroots is concerned that the proper vetting isn't taking place.""Parent activist Heidi Huber of Ohio sent the following statement to Breitbart News:President-elect Donald J. Trump's promise to return education to local communities rests in his appointment of a Secretary of Education who truly understands the corruption and cronyism within the education reform swamp, and who has been on the front lines fighting against FedEd a.k.a. Common Core. Williamson (Bill) Evers, President-elect Trump's education transition team leader, is just that individual. I know Mr. Evers personally and was so grateful for his two testimonies before the Ohio legislature to warn of the harm of Common Core centralization and the historical success of competitive federalism.""When Donald Trump talked on the campaign trail about 'the forgotten men and women' of America, many of us who have been fighting Common Core in the trenches felt like he was talking to us,"" says Heather Crossin of Indiana, who adds that many parents have lost a voice in their children's education.""We are counting on President-elect Trump to stand up and fight for us against the powerful special interests, who not only profit off of Common Core but who pull the strings of the vast majority of politicians in both parties,"" she explains.Dr. Karen Effrem of Florida also points to Trump's promise to end Common Core and make education local once again.""Choosing pro-Common Core, establishment people like Tony Bennett, Michelle Rhee, or Eva Moskowitz would be a complete betrayal to those parents in every state who helped elect him,"" she says.While on the campaign trail, Trump said Common Core is a ""disaster"" and that Washington, D.C. should leave education to states and local school districts. Most of Trump's recent discussion about education has been in the area of school choice.Lance Izumi, director of the Center for Education at Pacific Research Institute, told Breitbart News that while school choice as a central strategy for success for all students is very positive, it should not come about with government ""strings"" attached.""Trump said that states should come up with their own formulas and programs as to how to implement choice, so it is imperative that both the federal government and the states ensure that private schools are protected from intrusive government regulations and mandates,"" he said.The Cato Institute's Neal McCluskey also told Breitbart News that school choice is ""the key to empowering parents to get the education that is best for their unique children, and for educators to teach how they want and try new, innovative approaches.""""But this is not something that should come from Washington,"" he warned, adding:The federal government has no constitutional authority to meddle in education, and as it has proven over the last several decades--including by coercing states to adopt the Common Core--once it starts paying for education it starts controlling it, telling everyone what to do and how to do it. The federal government should be withdrawn from education except in Washington, DC, itself, federal installations, and prohibiting state and local discrimination in providing education.""It is what the Constitution demands, and fifty-plus years of experience with federal spending and interference tells us is right,"" McCluskey said.Trump's most consistent education-related commitment during the campaign was to end Common Core and restore local control, and that won't happen if the Department of Education is run by someone who has supported or protected Common Core in the past. Mr. Trump needs to listen to the grassroots forces who are relying on him to restore local autonomy in education.President-elect Donald J. Trump's promise to return education to local communities rests in his appointment of a Secretary of Education who truly understands the corruption and cronyism within the education reform swamp, and who has been on the front lines fighting against FedEd a.k.a. Common Core. Williamson (Bill) Evers, President-elect Trump's education transition team leader, is just that individual. I know Mr. Evers personally and was so grateful for his two testimonies before the Ohio legislature to warn of the harm of Common Core centralization and the historical success of competitive federalism.The federal government has no constitutional authority to meddle in education, and as it has proven over the last several decades--including by coercing states to adopt the Common Core--once it starts paying for education it starts controlling it, telling everyone what to do and how to do it. The federal government should be withdrawn from education except in Washington, DC, itself, federal installations, and prohibiting state and local discrimination in providing education.SIGN UP"
22	http://www.breitbart.com/big-government/2016/11/16/senior-palestinian-official-trump-is-a-zionist-and-racist/	Senior Palestinian Official: Trump Is A ‘Zionist And Racist’	"TEL AVIV - While one critic has called Donald Trump's election victory ""the greatest win for anti-Semitism"" since World War II,  senior Palestinian officials are dubbing the president-elect a ""Zionist"" and ""racist.""SIGN UP FOR OUR NEWSLETTERJibril Rajoub, Deputy Secretary of the Central Committee for Palestinian President Mahmoud Abbas' Fatah party, said Trump ""revealed his true face, Zionist and racist, supporting and adopting the Israeli right-wing and racist policy,"" in an interview with Lebanese Al-Mayadeen TV translated by Israeli monitoring group, Palestinian Media Watch.""In my opinion, his predecessor [Obama] is not better than him, even though at the beginning he tried to present himself in a different way,"" Rajoub added.Rajoub's comments follow a litany of warnings about a Trump administration, including a threat from the Palestinian ambassador to the UN who said he would ""make life miserable"" for Trump and the U.S. if the president-elect ""attacked"" the Palestinians by moving the U.S. embassy from Tel Aviv to Jerusalem.""If people attack us by moving the embassy to Jerusalem...nobody should blame us for unleashing all of the weapons that we have in the UN to defend ourselves and we have a lot of weapons in the UN,"" Riyad Mansour said.Mansour conceded that such a move could not be passed as a Security Council resolution because of the U.S. veto. Nevertheless, he warned Trump, ""Maybe I can't have resolutions in the Security Council but I can make their lives miserable everyday with precipitating a veto on my admission as a member state.""Meanwhile, Secretary-General of the PLO Executive Committee Saeb Erekat said he was confident that the move would not happen because ""what we heard before the elections is not what we will hear after the elections""""The American embassy will not be transferred to Jerusalem under any circumstances, as that would destroy the American interests in the Middle East, the Islamic world, and many countries around the world,"" Erekat, who also served as the Palestinian chief negotiator, said on official PA radio.In an oped for Haaretz newspaper, Erekat also claimed that Trump's win had emboldened senior government officials to express their racist sentiments more openly.The official PA daily printed a cartoon that commented on Trump's outspoken stance against immigrants, showing Trump saying: ""No to immigrants"" and an American Indian responding by picking Trump up by his collar and saying: ""Then come on, [get] out.""Meanwhile, the Palestinian Authority daily, Al-Hayat Al-Jadida, published a column on Saturday describing Trump as ""aggressive"" and ""racist.""""Forty-fifth U.S. President[-elect Donald Trump] is a most problematic man. [He is] eccentric, aggressive, racist, and rash in his responses because he is short-tempered and undiplomatic in his treatment of people, groups, and states. ... His election revealed the depth of the racist trend within the U.S.,"" Omar Hilmi Al-Ghoul wrote.Al-Ghoul added that Trump ""emphasized that he will give all support to the Israeli ethnic cleansing state.""However, in a bizarre twist, Al-Ghoul stated, ""Nonetheless, it must be objectively admitted that Trump is courageous and adventurous like no other.""Therefore, Al-Ghoul reasoned, Palestinians would do well to seek Trump's favor, noting that ""we must open a direct dialogue with him now, immediately, even before he actually takes office on Jan. 20, 2017.""Earlier in the year, the same newspaper published a cartoon featuring Trump beheading the torch of the Statue of Liberty.SIGN UP"
23	http://www.breitbart.com/big-government/2016/11/15/federal-judge-declares-constitutional-right-to-stable-environment/	Federal Judge Declares Constitutional Right to ‘Stable Environment’	"A liberal federal district judge held on Nov. 10 that teenagers have a fundamental right to a ""stable environment"" and can sue for a court order to change the level of carbon emissions that humans emit into the atmosphere.SIGN UP FOR OUR NEWSLETTERSeeking a federal court ""to declare the United States' current environmental policy infringes their fundamental rights"" to a natural environment that is not impacted by manmade global warming, 21 young people (ages 9 through 20) filed suit against Barack Obama, various federal agencies, and the fossil fuel industry itself.""Federal courts too often have been cautious and overly deferential in the arena of environmental law, and the world has suffered for it,"" U.S. District Judge Ann Aiken of the District of Oregon wrote in the case Juliana v. United States.Appointed by Bill Clinton, Aiken rejected the industry's argument that she should dismiss the case because--among other reasons--even if everyone agreed that the earth is warming and that humans are responsible, a court is still not equipped to determine what to do about it. Brushing aside those objections, the judge said that all she needed to do was ""determine what emissions level would be sufficient to"" end global warming, and then order everyone is this country to change their fossil fuel consumption accordingly.The Constitution says nothing about a fundamental right to any sort of environment--""stable"" or otherwise. Constitutional rights are given as a charter of ""negative liberties""--a series of ""thou shalt nots,"" such as saying the government shall not take away free speech, or shall not infringe religious liberty, or shall not ban gun ownership.The concept of ""affirmative rights""--that the government owes a person healthcare, or housing, or here, a particular type of environment--has been a wish list for political liberals that the courts have never embraced.The defendants can now take this matter to the U.S. Court of Appeals for the Ninth Circuit.Ken Klukowski is senior legal editor for Breitbart News. Follow him on Twitter @kenklukowski.SIGN UP"
24	http://www.breitbart.com/big-government/2016/11/15/moms-demand-action-wont-silenced-donald-trumps-victory/	Moms Demand Action: We Won’t Be Silenced by Donald Trump’s Victory	"On November 15, Moms Demand Action for Gun Sense in America founder Shannon Watts said her group will not be silenced by Donald Trump's presidential victory, and she warned that gun grabbers must stay vigilant to prevent the repeal of existing gun controls.SIGN UP FOR OUR NEWSLETTERMoms Demand Action founder Watts admitted wallowing in disappointment following the tremendous loss gun controllers suffered via the defeat of Hillary Clinton. Then she turned from self-loathing to suggest, ""an army of angry mothers"" stands ready to fight against any efforts to lessen the gun control burden currently in place for law-abiding citizens.Writing in the Huffington Post, Watts referenced the December 2012 attack on Sandy Hook Elementary then suggested that ""background checks"" are a ""common sense law"" that works. She did not mention that background checks were already in place when Adam Lanza attacked Sandy Hook, but he bypassed them by stealing his guns. Nor did she mention that background checks are actually most mass public attackers' method of choice for acquiring firearms. Here is a list of attackers and alleged attackers who have purchased their guns via background checks:Yet background checks are one of the laws that Watts wants ""angry mothers"" to defend?Watts also pushed to expand background checks so that they cover private sales, treating them as retail. Hillary Clinton referred to such checks as ""comprehensive background checks,"" and they are frequently called universal background checks as well. Watts did not mention that California, Colorado, Washington state, and Paris have universal background checks, yet they have also witnessed some of the most publicized high-profile attacks of the last year.For example, three innocents were gunned down in the streets of Colorado Springs on October 31, 2015. A month later -- on November 27, 2015 -- three innocents were shot and killed at a Colorado Springs Planned Parenthood. The bottom line: Universal background checks were impotent to stop the attacks. On December 2, 2015, two well-armed attackers killed 14 people in San Bernardino, California. Again, universal background checks were no hindrance. On September 23, 2016, a gunman shot and killed five innocents in a Burlington, Washington, mall -- universal background checks notwithstanding.And we cannot overlook the January 7, 2015, Charlie Hebdo attack -- in which 12 were shot and killed -- or the November 13 Paris attacks, in which 130 were shot and killed. Paris's universal background checks were powerless to prevent determined attackers from carrying out their evil intentions.Yet Watts is trying to rally the troops, trying to be sure ""an army of angry mothers"" is ready to defend the very background check that Gabby Giffords's attacker passed to acquire the gun he used to injure her.AWR Hawkins is the Second Amendment columnist for Breitbart News and host of ""Bullets with AWR Hawkins,"" a Breitbart News podcast. He is also the political analyst for Armed American Radio. Follow him on Twitter: @AWRHawkins. Reach him directly at awrhawkins@breitbart.com.SIGN UPBullets with AWR Hawkins@AWRHawkinsawrhawkins@breitbart.com"
25	http://www.breitbart.com/national-security/2016/11/15/obama-blames-failure-close-gitmo-rules-norms-laws-u-s-president-follow/	Obama: I Failed to Close Gitmo Because of ‘All These Rules and Norms and Laws’	"President Barack Obama, commenting on one of his earliest campaign promises, said he has not been able to shut down the U.S. military prison in Guantanamo Bay, Cuba, ""because of congressional restrictions.""SIGN UP FOR OUR NEWSLETTERHowever, the President himself signed into law a bill that prevents him from carrying out his proposal to close down the facility, also known as Gitmo.Apparently referring in part to that law, the commander-in-chief told reporters Monday:One of the things you discover about being president is that there are all these rules and norms and laws, and you got [sic] to pay attention to them. And the people who work for you are also subject to those rules and norms. And that's a piece of advice that I gave to the incoming President. I am very proud of the fact that we will -- knock on wood  -- leave this administration without significant scandal.The president suggested that has considered executive options for circumventing Congress that ""have legal challenges and could make those who carried out his orders vulnerable to charges,"" notes The Wall Street Journal (WSJ), alluding to Obama's comments.Earlier this year, the Pentagon submitted a proposal to Congress outlining the Obama administration's plan to close down the military prison, which would include transferring detainees onto U.S. soil.The proposal came after the President signed legislation into law, passed with bipartisan support, that prohibits his administration from using federal funds to build or modify a facility in the United States to house Guantanamo prisoners.Obama explained to reporters:With respect to Guantanamo, it is true that I have not been able to close the darn thing because of the congressional restrictions that have been placed on us. What is also true is we have greatly reduced the population. You now have significantly less than a hundred people there. There are some additional transfers that may be taking place over the next two months...My strong belief and preference is that we would be much better off closing Gitmo, moving them to a different facility that was clearly governed by U.S. jurisdiction. We'd do it a lot cheaper and just as safely. Congress disagrees with me, and I gather that the president-elect does, as well.  We will continue to explore options for doing that.President-elect Donald Trump has declared that he would expand the population at Guantanamo Bay.The number of Gitmo prisoners has dropped from 240 to 60 under President Obama.His administration has liberated and cleared for release detainees who have been deemed to be ""forever prisoners"" or too dangerous to let go.""There is a group of very dangerous people that we have strong evidence of having been guilty of committing terrorist acts against the United States,"" acknowledged Obama on Monday, adding ""that group has always been the biggest challenge for us.""According to the most recent U.S. government data, nearly 30 percent of jihadists who are released from the prison are either confirmed or suspected of having returned to terrorist activities.One of the things you discover about being president is that there are all these rules and norms and laws, and you got [sic] to pay attention to them. And the people who work for you are also subject to those rules and norms. And that's a piece of advice that I gave to the incoming President. I am very proud of the fact that we will -- knock on wood  -- leave this administration without significant scandal.With respect to Guantanamo, it is true that I have not been able to close the darn thing because of the congressional restrictions that have been placed on us. What is also true is we have greatly reduced the population. You now have significantly less than a hundred people there. There are some additional transfers that may be taking place over the next two months
...
My strong belief and preference is that we would be much better off closing Gitmo, moving them to a different facility that was clearly governed by U.S. jurisdiction. We'd do it a lot cheaper and just as safely. Congress disagrees with me, and I gather that the president-elect does, as well.  We will continue to explore options for doing that.SIGN UP"
26	http://www.breitbart.com/big-government/2016/11/15/cracks-appear-in-support-for-house-democrat-leader-nancy-pelosi/	Cracks Appear in Support for House Democrat Leader Nancy Pelosi	"After taking another drubbing at the ballot box in the November elections, Democrats in Washington had scheduled a vote to return California Democrat Nancy Pelosi to her Minority Leadership position. But that vote was scrubbed as some Democrats began to voice doubts about her continuing to serve in that role.SIGN UP FOR OUR NEWSLETTEROn Tuesday, a week after Donald Trump won election to the presidency, House leadership announced that their party vote to select leaders for the next session of Congress has been postponed until after Thanksgiving.Several members of the Democrat caucus have expressed reservations about returning Pelosi to her leadership position after years of declining Democrat influence in the House of Representatives.Telling the Washington Post that there is ""angst"" in the Democrat caucus, Rep. Richard Neal (D, MA) said that Democrats may want to change their message.""To stick with the same message over four bad election cycles is a mistake,"" Neal said. ""I think part of it is that the messengers have to change.""Massachusetts Rep. Seth Moulton also made a statement urging his party to give more consideration to picking leadership for the upcoming session.""As we begin the 115th Congress, House Democrats must take the time to reflect on the message the American people sent us last Tuesday. Delaying the vote on leadership positions is the necessary first step to have that conversation. The American people cried out last week and we've got to listen,"" Moulton said in a statement reported by the Lowell Sun.Another Democrat told Politico that she was surprised at the level of concern among her fellows, causing the delay of the vote.""It's a big deal because I think our leadership started out today thinking it was business as usual,"" Rep. Marcia Fudge (D-OH) told Politico. ""And I think that probably not just our leadership but many people in our caucus were surprised at the level of discontent in our caucus.""Still another Democrat noted that ignoring white voters in favor of pandering to minority voting blocks doomed Democrats to lose both the White House and numerous other offices.""We think we can make up for those shrinking numbers over the past 10 years through this group or that group, and my response to that is: We should be out for everybody,"" Rep. Bill Pascrell (D-NJ) said. ""We cannot simply think that we're smarter than [everyone] else ... and think that we can do this without white working men. We can't, and the Democratic Party better wake up and understand it.""There were also reports that Pelosi was upset by the postponement of her coronation as the party's continued leader. According to Politico, ""Pelosi was described as 'very angry,' 'furious' and 'extremely defensive' by multiple sources during what was an often 'raucous' gathering.""Meanwhile, some Democrats are cautiously urging Rep. Tim Ryan (D, OH) to challenge Pelosi to a fight for her seat.Ryan's office, though, refused to confirm whether or not the Congressman is considering the move.""While he has not made any decisions about a leadership run, he strongly believes that the American people are asking for big changes and we need to figure out how best to deliver on their requests,"" Ryan spokesman Michael Zetts told The Hill.Follow Warner Todd Huston on Twitter @warnerthuston or email the author at igcolonel@hotmail.com.SIGN UP"
27	http://www.breitbart.com/big-government/2016/11/15/conservative-groups-house-freedom-caucus-decry-gop-plan-to-bring-back-earmarks/	Conservative Groups Protest GOP Plan to Revive Earmarks	"Capitol Hill conservatives and outside groups are opposing a stealthy effort by House Republicans to kill the 2011 ban on funding earmarks.SIGN UP FOR OUR NEWSLETTERThe critical vote to end or preserve the earmark reform comes Wednesday, when the conference sets rules for the next session of Congress.""Any Member of Congress who votes to bring back old-school, back-room, pork-barrel spending through earmarks is putting him or herself firmly against the American people who just elected Donald Trump president, as he campaigned emphatically on the issue of draining the swamp in Washington,"" said Jenny Beth Martin, the leader and co-founder of the Tea Party Patriots.Martin said she was reacting to reports that Texas Rep. John Culberson, Alabama Rep. Michael Rogers, and Florida Rep. Thomas Rooney plan to end the ban on the practice by congressmen and senators of inserting specific language into legislation that directs federal agencies to spend funds on projects or items. The practice goes by the Capitol Hill slang of ""earmarks,"" and the ban was the legacy of Speaker John A. Boehner (R.-Ohio), who returned to public life in 2015.The Tea Party Patriots leader said the effort to restore earmarks raised a number of questions: ""Did they learn nothing at all from these elections? People are tired of business as usual in D.C. After this historic election, are they really going to go back to business as usual in their first votes? This is not a show of good faith; it's a show of callous cynicism and hypocrisy.""Culberson told Breitbart News that the current rules leave too much authority in the hands of the federal agencies to the detriment of the intent of Congress.""We are not repealing the earmark ban,"" the Texan said.""We are restoring the spending power that the Founding Fathers entrusted to Congress, and making the process totally transparent from start to finish. This amendment ensures that our elected officials control how our taxpayer dollars are spent and not unelected bureaucrats in the backrooms of federal agencies,"" he said.""This amendment is meant to increase transparency and responsibility, simple as that. It restores Congressional authority and brings spending into the sunshine by ensuring that the people know which member is sponsoring the request, they initiate in committee, and that the appropriation does not increase total spending for any fiscal year,"" he said.""Unelected bureaucrats are currently spending the people's hard-earned tax dollars and they are not accountable to the people, the congressman said. ""This amendment restores Congress's constitutional responsibilities.""Breitbart News made office visits to both Rogers and Rooney during business hours, but they did not respond to a request for comment before deadline.Co-founder and Chairman of the House Freedom Caucus Rep. James Jordan (R.-Ohio) told Breitbart he was not happy with the effort to undo the earmark ban.""The takeaway from last week's election is that the American people are tired of business as usual in Washington,"" Jordan said. ""That means come January, no earmarks or other special deals for special interests, period.""FreedomWorks CEO Adam Brandon said, ""It's incomprehensible that House Republicans, a week after voters sent a strong message to the Washington political establishment, would bring back earmarks - the currency of corruption.""Brandon said, ""Earmarks became synonymous with cronyism and corruption in Congress, with Members handing out funding for the politically connected, and House Republicans were right to ban the practice in the first place.""FreedomWorks, which is a Washington-based logistics and policy hub for Tea Party and other conservatives activists, was a part of the efforts to ban earmarks in previous Congresses.""We hope that the House Republican Conference will reject this proposal to bring back earmarks and pursue a bold conservative agenda that reflects the will of conservative grassroots activists and voters,"" Brandon said.Club for Growth president David McIntosh said he is strongly against the return of earmarks.""This is a test of whether Republicans are listening to the American people, he said.""It's been barely a week since voters sent a resounding rejection of Washington insider politics, and yet House Republicans are already on the verge of proving they're tone deaf,"" he said.""Earmarks represent the worst of inside-the-beltway gamesmanship, by enticing Members to vote for big-government bills with the lure of getting tax dollars for big projects back in their districts,"" he said.""House Republicans banned earmarks in 2011, but some have been trying to get back their spending power ever since. Voters believed that Republicans would 'drain the swamp,' not redirect it for their own benefit. Any effort to restore this kind of cronyism should be flatly rejected,"" McIntosh said.SIGN UP"
28	http://www.breitbart.com/big-government/2016/11/15/exclusive-congressman-elect-brian-mast-mark-me-down-as-a-no-on-earmarks/	Exclusive–Congressman-elect Brian Mast: ‘Mark Me Down as a No’ on Earmark Reform Flip-Flop	"The incoming Florida GOP congressman and former Army explosive ordnance disposal NCO, who gave both his legs serving in Afghanistan, told Breitbart News on Tuesday he plans to vote against any attempt inside the House Republican Conference to bring back earmarks.SIGN UP FOR OUR NEWSLETTERThe use of earmarks was banned in the GOP's conservatives in a 2011 reform of the budget process, because earmarks -- or directed funding for projects in legislators' districts -- can be used by leaders and lobbyists to push unpopular legislation and spending bills through Congress.""I know there are some people who want to push towards earmarks, but if you are a person that considers it the people's money-and that we should be more responsible with the people's money, I think you can see that earmarks are going in the right direction,"" said Congressman-elect Brian Mast, who was elected Nov. 8 to represent the Sunshine State's 18th congressional district.""You can mark me down as a 'No' vote for earmarks,"" he said.Mast spoke to Breitbart News after a luncheon for incoming freshmen at the Cannon House Office Building. The medically-retired staff sergeant said he has been attending orientations and meeting with his predecessor Democrat Rep. Patrick Murphy, who gave up his seat when he launched his unsuccessful bid to unseat Republican Sen. Marco Rubio.When he takes office in January, Mast said his top priority is a seat on the House Veterans Affairs Committee and fixing the problems that have plagued how the federal government takes care of its veterans.""Reforming the Department of Veterans Affairs-big time-finding a better pathway for my peers, probably the biggest national issue that affects me and my life, my peers, and people I've known throughout my life,"" he said.There is also work to be done with the Army Corps of Engineers and their management of Lake Okeechobee, which was a major issue in the campaign, he said. The Army Corps of Engineers has created a controversy as it released fresh water from the lake into the salt marshes along the coast, which triggered a massive algae bloom and other environmental disruptions.Mast said since he won the election, he had not had time to contemplate what it meant to become a Member of Congress.""From the moment I was up after the election, the next morning, it was non-stop,"" he said.""Last night-the Speaker's dinner-we had a tour, we had the Speaker's dinner, you know? Being under the dome, the lights of the city, being with the other representatives was probably the first moment where I got to sit there and take a deep breath and say: 'Wow, this is it.'"" he said.""That's when it really sank in for me,"" the combat veteran said.Throughout all the activities arranged for new members, Mast said he was struck by the jovial patriotism of his peers.""It's not what you always see in the media-people at each other's throats,"" he said. It's people getting to know each other, getting to know each other's families, each other's spouses, where each other are from-and trying to found common ground instead of where you can find division.""SIGN UP"
29	http://www.breitbart.com/big-government/2016/11/15/us-bishops-elect-conservatives-top-posts/	U.S. Bishops Elect Firm Conservatives to Top Posts	"The United States bishops have elected two stalwart conservatives to the top leadership posts of the U.S. Bishops Conference (USCCB), in what observers suggest may be a pushback to Pope Francis's recent picks of progressive bishops to become cardinals.SIGN UP FOR OUR NEWSLETTERThe bishops chose Cardinal Daniel DiNardo, archbishop of Galveston-Houston and a known conservative, as president of the USCCB. DiNardo was one of 13 cardinals to sign a letter to Pope Francis in October 2015 raising several objections about left-wing manipulation of the controversial synod on marriage and family life.Although the signers of the letter said they were taking up the Pope's invitation for frank debate, many saw the move as a rebuke of the way Francis organized the synod.As Vice President of the Conference, the bishops elected another conservative, Los Angeles Archbishop Jose Gomez, a member of Opus Dei. Together with Archbishop Charles Chaput of Philadelphia, Gomez was passed over by Pope Francis in the recent selection of new U.S. cardinals, despite his impressive resume and the importance of Los Angeles as an archdiocese.Instead, Francis named the recently appointed archbishop of Chicago, Blaise Cupich, a man with impeccable liberal credentials. He also broke with protocol by choosing Archbishop William Tobin of Indianapolis, a relatively small archdiocese, and then moved him to the archdiocese of Newark. Both men will be made cardinals in the Vatican this weekend at a meeting called a consistory.Veteran Vatican analyst John Allen noted that with his new appointments, Pope Francis had engineered a ""seismic shift"" in the Catholic hierarchy in the United States, and by naming just progressives, ""Francis was making a statement about the direction in which he wants the American church to go.""For his part, Indianapolis Archbishop William Tobin has also been critical of America's culture wars and publicly clashed with Vice President-elect Mike Pence over the idea of welcoming Syrian refugees into the Archdiocese of Indianapolis.Archbishop DiNardo has said he views American society as growing increasingly intolerant toward religion and has found the Obama administration ""coercive"" in its attempts to restrict religious liberty.As a strong supporter of the pro-life movement, DiNardo's appointment signals that the bishops' conference will continue its emphasis on the right to life and religious freedom in the U.S.Follow Thomas D. Williams on Twitter Follow @tdwilliamsrome.SIGN UP"
